,번호,파일명,한국어,label
6157,16638,KETI_SL_0000016638,어깨,[407]
6158,16639,KETI_SL_0000016639,어제,[408]
6159,16640,KETI_SL_0000016640,어지러움,[409]
6160,16641,KETI_SL_0000016641,언니,[410]
6161,16642,KETI_SL_0000016642,얼굴,[411]
6162,16643,KETI_SL_0000016643,엄마,[113]
6163,16644,KETI_SL_0000016644,엘리베이터,[114]
6164,16645,KETI_SL_0000016645,여자친구,[412]
6165,16646,KETI_SL_0000016646,여학생,[413]
6166,16647,KETI_SL_0000016647,연기,[115]
6167,16648,KETI_SL_0000016648,연락해주세요,"[414, 27]"
6168,16649,KETI_SL_0000016649,열,[116]
6169,16650,KETI_SL_0000016650,열나다,[415]
6170,16651,KETI_SL_0000016651,열어주세요,[416]
6171,16652,KETI_SL_0000016652,엽총,[417]
6172,16653,KETI_SL_0000016653,영등포구,[418]
6173,16654,KETI_SL_0000016654,옆집,[21]
6174,16655,KETI_SL_0000016655,옆집 아저씨,"[21, 110]"
6175,16656,KETI_SL_0000016656,옆집 할아버지,"[21, 117]"
6176,16657,KETI_SL_0000016657,옆집사람,"[21, 4]"
6177,16658,KETI_SL_0000016658,옆쪽,[419]
6178,16659,KETI_SL_0000016659,오늘,[420]
6179,16660,KETI_SL_0000016660,오른쪽,[47]
6180,16661,KETI_SL_0000016661,오른쪽-귀,"[47, 31, 39]"
6181,16662,KETI_SL_0000016662,오른쪽-눈,"[47, 31, 29]"
6182,16663,KETI_SL_0000016663,오빠,[421]
6183,16664,KETI_SL_0000016664,옥상,[118]
6184,16665,KETI_SL_0000016665,올해,[422]
6185,16666,KETI_SL_0000016666,왼쪽,[48]
6186,16667,KETI_SL_0000016667,왼쪽-귀,"[48, 31, 39]"
6187,16668,KETI_SL_0000016668,왼쪽-눈,"[48, 31, 29]"
6188,16669,KETI_SL_0000016669,욕실,[423]
6189,16670,KETI_SL_0000016670,용산구,[424]
6190,16671,KETI_SL_0000016671,우리집,"[49, 7]"
6191,16672,KETI_SL_0000016672,운동장,[425]
6192,16673,KETI_SL_0000016673,월요일,[426]
6193,16674,KETI_SL_0000016674,위,[119]
6194,16675,KETI_SL_0000016675,위에,"[119, 3]"
6195,16676,KETI_SL_0000016676,위협,[120]
6196,16677,KETI_SL_0000016677,윗집,"[50, 7]"
6197,16678,KETI_SL_0000016678,윗집사람,"[50, 427]"
6198,16679,KETI_SL_0000016679,유리,[121]
6199,16680,KETI_SL_0000016680,유치원,[122]
6200,16681,KETI_SL_0000016681,유치원 버스,"[122, 428]"
6201,16682,KETI_SL_0000016682,은평구,[429]
6202,16683,KETI_SL_0000016683,음식물,[430]
6203,16684,KETI_SL_0000016684,응급대원,[431]
6204,16685,KETI_SL_0000016685,응급처리,"[432, 433]"
6205,16686,KETI_SL_0000016686,의사,[434]
6206,16687,KETI_SL_0000016687,이마,[435]
6207,16688,KETI_SL_0000016688,이물질,"[1, 123]"
6208,16689,KETI_SL_0000016689,이번,[436]
6209,16690,KETI_SL_0000016690,이상한사람,"[124, 4]"
6210,16691,KETI_SL_0000016691,이웃집,[437]
6211,16692,KETI_SL_0000016692,일요일,[438]
6212,16693,KETI_SL_0000016693,임산부,[439]
6213,16694,KETI_SL_0000016694,임신한아내,"[440, 125, 46]"
6214,16695,KETI_SL_0000016695,자동차,[126]
6215,16696,KETI_SL_0000016696,자살,[127]
6216,16697,KETI_SL_0000016697,자상,[441]
6217,16698,KETI_SL_0000016698,작년,[442]
6218,16699,KETI_SL_0000016699,작은방,[443]
6219,16700,KETI_SL_0000016700,장난감,[51]
6220,16701,KETI_SL_0000016701,장단지,"[444, 445]"
6221,16702,KETI_SL_0000016702,절단,[128]
6222,16703,KETI_SL_0000016703,제초제,[446]
6223,16704,KETI_SL_0000016704,조난,[129]
6224,16705,KETI_SL_0000016705,종로구,[447]
6225,16706,KETI_SL_0000016706,주,[448]
6226,16707,KETI_SL_0000016707,중구,[449]
6227,16708,KETI_SL_0000016708,중랑구,[450]
6228,16709,KETI_SL_0000016709,지난,[451]
6229,16710,KETI_SL_0000016710,지혈대,"[452, 453]"
6230,16711,KETI_SL_0000016711,진통제,[454]
6231,16712,KETI_SL_0000016712,질식,[455]
6232,16713,KETI_SL_0000016713,집,[7]
6233,16714,KETI_SL_0000016714,집단폭행,"[130, 131]"
6234,16715,KETI_SL_0000016715,차밖,[456]
6235,16716,KETI_SL_0000016716,차안,[457]
6236,16717,KETI_SL_0000016717,창문,[458]
6237,16718,KETI_SL_0000016718,창백하다,[459]
6238,16719,KETI_SL_0000016719,체온계,[460]
6239,16720,KETI_SL_0000016720,총,[461]
6240,16721,KETI_SL_0000016721,추락,[52]
6241,16722,KETI_SL_0000016722,축사,[462]
6242,16723,KETI_SL_0000016723,출산,[463]
6243,16724,KETI_SL_0000016724,출혈,[464]
6244,16725,KETI_SL_0000016725,피나다,"[132, 30]"
6245,16726,KETI_SL_0000016726,친구,[22]
6246,16727,KETI_SL_0000016727,침수,[465]
6247,16728,KETI_SL_0000016728,칼,[32]
6248,16729,KETI_SL_0000016729,코,[466]
6249,16730,KETI_SL_0000016730,택시,[467]
6250,16731,KETI_SL_0000016731,토요일,[468]
6251,16732,KETI_SL_0000016732,토하다,"[133, 78]"
6252,16733,KETI_SL_0000016733,통학버스,[469]
6253,16734,KETI_SL_0000016734,트랙터,[470]
6254,16735,KETI_SL_0000016735,트럭,[471]
6255,16736,KETI_SL_0000016736,파도,[472]
6256,16737,KETI_SL_0000016737,파편,[473]
6257,16738,KETI_SL_0000016738,팔,[474]
6258,16739,KETI_SL_0000016739,팔꿈치,[475]
6259,16740,KETI_SL_0000016740,폭발,[476]
6260,16741,KETI_SL_0000016741,폭탄,[53]
6261,16742,KETI_SL_0000016742,폭우,[477]
6262,16743,KETI_SL_0000016743,폭행,[131]
6263,16744,KETI_SL_0000016744,학교,[478]
6264,16745,KETI_SL_0000016745,학생,[479]
6265,16746,KETI_SL_0000016746,할머니,[134]
6266,16747,KETI_SL_0000016747,할아버지,[117]
6267,16748,KETI_SL_0000016748,함몰되다,"[480, 481]"
6268,16749,KETI_SL_0000016749,해(연),"[54, 12, 482, 13]"
6269,16750,KETI_SL_0000016750,해독제,[483]
6270,16751,KETI_SL_0000016751,해열제,[484]
6271,16752,KETI_SL_0000016752,허리,[135]
6272,16753,KETI_SL_0000016753,허벅지,[485]
6273,16754,KETI_SL_0000016754,현관,[136]
6274,16755,KETI_SL_0000016755,현관앞,"[136, 42]"
6275,16756,KETI_SL_0000016756,협박,[486]
6276,16757,KETI_SL_0000016757,형,[487]
6277,16758,KETI_SL_0000016758,호흡곤란,"[488, 489]"
6278,16759,KETI_SL_0000016759,호흡기,[490]
6279,16760,KETI_SL_0000016760,홍수,[137]
6280,16761,KETI_SL_0000016761,화상,[138]
6281,16762,KETI_SL_0000016762,화약,[491]
6282,16763,KETI_SL_0000016763,화요일,[492]
6283,16764,KETI_SL_0000016764,화장실,[493]
6284,16765,KETI_SL_0000016765,화재,[139]
6285,16766,KETI_SL_0000016766,0,[167]
6286,16767,KETI_SL_0000016767,1,[168]
6287,16768,KETI_SL_0000016768,2,[169]
6288,16769,KETI_SL_0000016769,3,[170]
6289,16770,KETI_SL_0000016770,4,[171]
6290,16771,KETI_SL_0000016771,5,[172]
6291,16772,KETI_SL_0000016772,6,[173]
6292,16773,KETI_SL_0000016773,7,[174]
6293,16774,KETI_SL_0000016774,8,[175]
6294,16775,KETI_SL_0000016775,9,[176]
6295,16776,KETI_SL_0000016776,10,[177]
6296,16777,KETI_SL_0000016777,11,[178]
6297,16778,KETI_SL_0000016778,12,[179]
6298,16779,KETI_SL_0000016779,13,[180]
6299,16780,KETI_SL_0000016780,14,[181]
6300,16781,KETI_SL_0000016781,15,[182]
6301,16782,KETI_SL_0000016782,16,[183]
6302,16783,KETI_SL_0000016783,17,[184]
6303,16784,KETI_SL_0000016784,18,[185]
6304,16785,KETI_SL_0000016785,19,[186]
6305,16786,KETI_SL_0000016786,20,[187]
6306,16787,KETI_SL_0000016787,21,[188]
6307,16788,KETI_SL_0000016788,22,[189]
6308,16789,KETI_SL_0000016789,23,[190]
6309,16790,KETI_SL_0000016790,24,[191]
6310,16791,KETI_SL_0000016791,25,[192]
6311,16792,KETI_SL_0000016792,26,[193]
6312,16793,KETI_SL_0000016793,27,[194]
6313,16794,KETI_SL_0000016794,28,[195]
6314,16795,KETI_SL_0000016795,29,[196]
6315,16796,KETI_SL_0000016796,30,[197]
6316,16797,KETI_SL_0000016797,31,[198]
6317,16798,KETI_SL_0000016798,32,[199]
6318,16799,KETI_SL_0000016799,33,[200]
6319,16800,KETI_SL_0000016800,34,[201]
6320,16801,KETI_SL_0000016801,35,[202]
6321,16802,KETI_SL_0000016802,36,[203]
6322,16803,KETI_SL_0000016803,37,[204]
6323,16804,KETI_SL_0000016804,38,[205]
6324,16805,KETI_SL_0000016805,39,[206]
6325,16806,KETI_SL_0000016806,40,[207]
6326,16807,KETI_SL_0000016807,41,[208]
6327,16808,KETI_SL_0000016808,42,[209]
6328,16809,KETI_SL_0000016809,43,[210]
6329,16810,KETI_SL_0000016810,44,[211]
6330,16811,KETI_SL_0000016811,45,[212]
6331,16812,KETI_SL_0000016812,46,[213]
6332,16813,KETI_SL_0000016813,47,[214]
6333,16814,KETI_SL_0000016814,48,[215]
6334,16815,KETI_SL_0000016815,49,[216]
6335,16816,KETI_SL_0000016816,50,[217]
6336,16817,KETI_SL_0000016817,51,[218]
6337,16818,KETI_SL_0000016818,52,[219]
6338,16819,KETI_SL_0000016819,53,[220]
6339,16820,KETI_SL_0000016820,54,[221]
6340,16821,KETI_SL_0000016821,55,[222]
6341,16822,KETI_SL_0000016822,56,[223]
6342,16823,KETI_SL_0000016823,57,[224]
6343,16824,KETI_SL_0000016824,58,[225]
6344,16825,KETI_SL_0000016825,59,[226]
6345,16826,KETI_SL_0000016826,60,[227]
6346,16827,KETI_SL_0000016827,61,[228]
6347,16828,KETI_SL_0000016828,62,[229]
6348,16829,KETI_SL_0000016829,63,[230]
6349,16830,KETI_SL_0000016830,64,[231]
6350,16831,KETI_SL_0000016831,65,[232]
6351,16832,KETI_SL_0000016832,66,[233]
6352,16833,KETI_SL_0000016833,67,[234]
6353,16834,KETI_SL_0000016834,68,[235]
6354,16835,KETI_SL_0000016835,69,[236]
6355,16836,KETI_SL_0000016836,70,[237]
6356,16837,KETI_SL_0000016837,71,[238]
6357,16838,KETI_SL_0000016838,72,[239]
6358,16839,KETI_SL_0000016839,73,[240]
6359,16840,KETI_SL_0000016840,74,[241]
6360,16841,KETI_SL_0000016841,75,[242]
6361,16842,KETI_SL_0000016842,76,[243]
6362,16843,KETI_SL_0000016843,77,[244]
6363,16844,KETI_SL_0000016844,78,[245]
6364,16845,KETI_SL_0000016845,79,[246]
6365,16846,KETI_SL_0000016846,80,[247]
6366,16847,KETI_SL_0000016847,81,[248]
6367,16848,KETI_SL_0000016848,82,[249]
6368,16849,KETI_SL_0000016849,83,[250]
6369,16850,KETI_SL_0000016850,84,[251]
6370,16851,KETI_SL_0000016851,85,[252]
6371,16852,KETI_SL_0000016852,86,[253]
6372,16853,KETI_SL_0000016853,87,[254]
6373,16854,KETI_SL_0000016854,88,[255]
6374,16855,KETI_SL_0000016855,89,[256]
6375,16856,KETI_SL_0000016856,90,[257]
6376,16857,KETI_SL_0000016857,91,[258]
6377,16858,KETI_SL_0000016858,92,[259]
6378,16859,KETI_SL_0000016859,93,[260]
6379,16860,KETI_SL_0000016860,94,[261]
6380,16861,KETI_SL_0000016861,95,[262]
6381,16862,KETI_SL_0000016862,96,[263]
6382,16863,KETI_SL_0000016863,97,[264]
6383,16864,KETI_SL_0000016864,98,[265]
6384,16865,KETI_SL_0000016865,99,[266]
6385,16866,KETI_SL_0000016866,100,[267]
6386,16867,KETI_SL_0000016867,112,[67]
6387,16868,KETI_SL_0000016868,119,[68]
6388,16869,KETI_SL_0000016869,1000,[268]
6389,16870,KETI_SL_0000016870,10000,[269]
6390,16871,KETI_SL_0000016871,가렵다,[270]
6391,16872,KETI_SL_0000016872,가스,[37]
6392,16873,KETI_SL_0000016873,가슴,[271]
6393,16874,KETI_SL_0000016874,가시,[272]
6394,16875,KETI_SL_0000016875,각목,[273]
6395,16876,KETI_SL_0000016876,갇히다,[274]
6396,16877,KETI_SL_0000016877,감금,[275]
6397,16878,KETI_SL_0000016878,감전,[38]
6398,16879,KETI_SL_0000016879,강,[276]
6399,16880,KETI_SL_0000016880,강남구,[277]
6400,16881,KETI_SL_0000016881,강동구,[278]
6401,16882,KETI_SL_0000016882,강북구,[279]
6402,16883,KETI_SL_0000016883,강서구,[280]
6403,16884,KETI_SL_0000016884,강풍,[281]
6404,16885,KETI_SL_0000016885,개,[69]
6405,16886,KETI_SL_0000016886,거실,[282]
6406,16887,KETI_SL_0000016887,걸렸다,[283]
6407,16888,KETI_SL_0000016888,결박,[70]
6408,16889,KETI_SL_0000016889,경운기,[284]
6409,16890,KETI_SL_0000016890,경찰,[26]
6410,16891,KETI_SL_0000016891,경찰차,[285]
6411,16892,KETI_SL_0000016892,계곡,[286]
6412,16893,KETI_SL_0000016893,계단,[287]
6413,16894,KETI_SL_0000016894,고속도로,[71]
6414,16895,KETI_SL_0000016895,고압전선,"[72, 288]"
6415,16896,KETI_SL_0000016896,고열,[289]
6416,16897,KETI_SL_0000016897,고장,[290]
6417,16898,KETI_SL_0000016898,부러지다,[291]
6418,16899,KETI_SL_0000016899,골절,[292]
6419,16900,KETI_SL_0000016900,탈골,[293]
6420,16901,KETI_SL_0000016901,곰,[294]
6421,16902,KETI_SL_0000016902,공사장,"[295, 296]"
6422,16903,KETI_SL_0000016903,공원,[73]
6423,16904,KETI_SL_0000016904,놀이터,[74]
6424,16905,KETI_SL_0000016905,공장,[297]
6425,16906,KETI_SL_0000016906,관악구,[298]
6426,16907,KETI_SL_0000016907,광진구,[299]
6427,16908,KETI_SL_0000016908,교통사고,[75]
6428,16909,KETI_SL_0000016909,구급대,[300]
6429,16910,KETI_SL_0000016910,구급대원,[301]
6430,16911,KETI_SL_0000016911,구급차,[76]
6431,16912,KETI_SL_0000016912,구로구,[302]
6432,16913,KETI_SL_0000016913,구청,[303]
6433,16914,KETI_SL_0000016914,구해주세요,"[304, 27]"
6434,16915,KETI_SL_0000016915,귀,[39]
6435,16916,KETI_SL_0000016916,금가다,"[305, 306]"
6436,16917,KETI_SL_0000016917,금요일,[307]
6437,16918,KETI_SL_0000016918,금천구,[308]
6438,16919,KETI_SL_0000016919,급류,[77]
6439,16920,KETI_SL_0000016920,기절,[40]
6440,16921,KETI_SL_0000016921,기절하다,"[40, 78]"
6441,16922,KETI_SL_0000016922,깔리다,[309]
6442,16923,KETI_SL_0000016923,끓는물,"[310, 28]"
6443,16924,KETI_SL_0000016924,남자친구,[311]
6444,16925,KETI_SL_0000016925,남편,[79]
6445,16926,KETI_SL_0000016926,남학생,[312]
6446,16927,KETI_SL_0000016927,납치,[80]
6447,16928,KETI_SL_0000016928,낫,[313]
6448,16929,KETI_SL_0000016929,낯선남자,"[41, 314]"
6449,16930,KETI_SL_0000016930,낯선사람,"[41, 4]"
6450,16931,KETI_SL_0000016931,낯선여자,"[41, 315]"
6451,16932,KETI_SL_0000016932,내년,[316]
6452,16933,KETI_SL_0000016933,내일,[317]
6453,16934,KETI_SL_0000016934,냄새나다,"[318, 319]"
6454,16935,KETI_SL_0000016935,노원구,[320]
6455,16936,KETI_SL_0000016936,논,[321]
6456,16937,KETI_SL_0000016937,농약,[322]
6457,16938,KETI_SL_0000016938,누나,[323]
6458,16939,KETI_SL_0000016939,누수,[324]
6459,16940,KETI_SL_0000016940,누전,[325]
6460,16941,KETI_SL_0000016941,누출,"[326, 327]"
6461,16942,KETI_SL_0000016942,눈,[29]
6462,16943,KETI_SL_0000016943,다리,[328]
6463,16944,KETI_SL_0000016944,다음,[329]
6464,16945,KETI_SL_0000016945,달(월),"[330, 12, 331, 13]"
6465,16946,KETI_SL_0000016946,대문앞,"[332, 42]"
6466,16947,KETI_SL_0000016947,도둑,[81]
6467,16948,KETI_SL_0000016948,절도,[333]
6468,16949,KETI_SL_0000016949,도로,[334]
6469,16950,KETI_SL_0000016950,도봉구,[335]
6470,16951,KETI_SL_0000016951,독극물,[82]
6471,16952,KETI_SL_0000016952,독버섯,[83]
6472,16953,KETI_SL_0000016953,독사,[336]
6473,16954,KETI_SL_0000016954,동대문구,[337]
6474,16955,KETI_SL_0000016955,동생,[84]
6475,16956,KETI_SL_0000016956,동작구,[338]
6476,16957,KETI_SL_0000016957,동전,[339]
6477,16958,KETI_SL_0000016958,두드러기생기다,"[340, 85, 30]"
6478,16959,KETI_SL_0000016959,뒤,[341]
6479,16960,KETI_SL_0000016960,뒤통수,[342]
6480,16961,KETI_SL_0000016961,등,[343]
6481,16962,KETI_SL_0000016962,딸,[344]
6482,16963,KETI_SL_0000016963,떨어지다,[345]
6483,16964,KETI_SL_0000016964,쓰러지다,[346]
6484,16965,KETI_SL_0000016965,뜨거운물,"[347, 28]"
6485,16966,KETI_SL_0000016966,마당,[348]
6486,16967,KETI_SL_0000016967,마포구,[349]
6487,16968,KETI_SL_0000016968,말려주세요,[350]
6488,16969,KETI_SL_0000016969,말벌,[43]
6489,16970,KETI_SL_0000016970,맹견,[351]
6490,16971,KETI_SL_0000016971,머리,[86]
6491,16972,KETI_SL_0000016972,멧돼지,[352]
6492,16973,KETI_SL_0000016973,목,[87]
6493,16974,KETI_SL_0000016974,목요일,[353]
6494,16975,KETI_SL_0000016975,무너지다,[354]
6495,16976,KETI_SL_0000016976,붕괴,[88]
6496,16977,KETI_SL_0000016977,무릎,[89]
6497,16978,KETI_SL_0000016978,문틈,[90]
6498,16979,KETI_SL_0000016979,물,[28]
6499,16980,KETI_SL_0000016980,밑에,"[355, 3]"
6500,16981,KETI_SL_0000016981,아래,[356]
6501,16982,KETI_SL_0000016982,바다,[44]
6502,16983,KETI_SL_0000016983,반점생기다,"[357, 85, 30]"
6503,16984,KETI_SL_0000016984,발,[91]
6504,16985,KETI_SL_0000016985,발가락,[358]
6505,16986,KETI_SL_0000016986,발목,[92]
6506,16987,KETI_SL_0000016987,발작,[359]
6507,16988,KETI_SL_0000016988,방망이,[93]
6508,16989,KETI_SL_0000016989,밭,[360]
6509,16990,KETI_SL_0000016990,배,[94]
6510,16991,KETI_SL_0000016991,복부,[361]
6511,16992,KETI_SL_0000016992,배고프다,[362]
6512,16993,KETI_SL_0000016993,뱀,[95]
6513,16994,KETI_SL_0000016994,벌,[363]
6514,16995,KETI_SL_0000016995,범람,[364]
6515,16996,KETI_SL_0000016996,벼락,[96]
6516,16997,KETI_SL_0000016997,병원,[97]
6517,16998,KETI_SL_0000016998,보건소,[365]
6518,16999,KETI_SL_0000016999,보내주세요(경찰),"[98, 12, 26, 13]"
6519,17000,KETI_SL_0000017000,보내주세요(구급차),"[98, 12, 76, 13]"
6520,17001,KETI_SL_0000017001,복통,[99]
6521,17002,KETI_SL_0000017002,볼,[366]
6522,17003,KETI_SL_0000017003,부엌,[367]
6523,17004,KETI_SL_0000017004,불,[14]
6524,17005,KETI_SL_0000017005,불나다,[368]
6525,17006,KETI_SL_0000017006,붕대,[369]
6526,17007,KETI_SL_0000017007,비닐하우스,[370]
6527,17008,KETI_SL_0000017008,비상약,"[371, 372]"
6528,17009,KETI_SL_0000017009,빌라,[373]
6529,17010,KETI_SL_0000017010,뼈,[100]
6530,17011,KETI_SL_0000017011,사이,[374]
6531,17012,KETI_SL_0000017012,산,[45]
6532,17013,KETI_SL_0000017013,살충제,[375]
6533,17014,KETI_SL_0000017014,살해,[376]
6534,17015,KETI_SL_0000017015,삼키다,[377]
6535,17016,KETI_SL_0000017016,서대문구,[101]
6536,17017,KETI_SL_0000017017,서랍,[378]
6537,17018,KETI_SL_0000017018,서울시,[379]
6538,17019,KETI_SL_0000017019,서초구,[380]
6539,17020,KETI_SL_0000017020,선반,[381]
6540,17021,KETI_SL_0000017021,선생님,[382]
6541,17022,KETI_SL_0000017022,성동구,[383]
6542,17023,KETI_SL_0000017023,성북구,[384]
6543,17024,KETI_SL_0000017024,성폭행,[385]
6544,17025,KETI_SL_0000017025,소방관,[386]
6545,17026,KETI_SL_0000017026,소방차,[102]
6546,17027,KETI_SL_0000017027,소화기,[387]
6547,17028,KETI_SL_0000017028,소화전,[388]
6548,17029,KETI_SL_0000017029,손,[103]
6549,17030,KETI_SL_0000017030,손가락,[104]
6550,17031,KETI_SL_0000017031,손목,[389]
6551,17032,KETI_SL_0000017032,송파구,[390]
6552,17033,KETI_SL_0000017033,수영장,[391]
6553,17034,KETI_SL_0000017034,수요일,[392]
6554,17035,KETI_SL_0000017035,술취한 사람,"[105, 106, 4]"
6555,17036,KETI_SL_0000017036,숨을안쉬다,"[393, 394, 30]"
6556,17037,KETI_SL_0000017037,시청,[395]
6557,17038,KETI_SL_0000017038,신고하세요(경찰),"[107, 396, 12, 26, 13]"
6558,17039,KETI_SL_0000017039,심장마비,[397]
6559,17040,KETI_SL_0000017040,아기,[20]
6560,17041,KETI_SL_0000017041,아이들,"[15, 108]"
6561,17042,KETI_SL_0000017042,어린이,[398]
6562,17043,KETI_SL_0000017043,아내,[46]
6563,17044,KETI_SL_0000017044,아들,[109]
6564,17045,KETI_SL_0000017045,아빠,[399]
6565,17046,KETI_SL_0000017046,아저씨,[110]
6566,17047,KETI_SL_0000017047,아줌마,[400]
6567,17048,KETI_SL_0000017048,아파트,[111]
6568,17049,KETI_SL_0000017049,인대,[112]
6569,17050,KETI_SL_0000017050,안방,[401]
6570,17051,KETI_SL_0000017051,알려주세요,[402]
6571,17052,KETI_SL_0000017052,앞,[42]
6572,17053,KETI_SL_0000017053,앞집,[403]
6573,17054,KETI_SL_0000017054,약국,[404]
6574,17055,KETI_SL_0000017055,약사,[405]
6575,17056,KETI_SL_0000017056,양천구,[406]
6576,17057,KETI_SL_0000017057,어깨,[407]
6577,17058,KETI_SL_0000017058,어제,[408]
6578,17059,KETI_SL_0000017059,어지러움,[409]
6579,17060,KETI_SL_0000017060,언니,[410]
6580,17061,KETI_SL_0000017061,얼굴,[411]
6581,17062,KETI_SL_0000017062,엄마,[113]
6582,17063,KETI_SL_0000017063,엘리베이터,[114]
6583,17064,KETI_SL_0000017064,여자친구,[412]
6584,17065,KETI_SL_0000017065,여학생,[413]
6585,17066,KETI_SL_0000017066,연기,[115]
6586,17067,KETI_SL_0000017067,연락해주세요,"[414, 27]"
6587,17068,KETI_SL_0000017068,열,[116]
6588,17069,KETI_SL_0000017069,열나다,[415]
6589,17070,KETI_SL_0000017070,열어주세요,[416]
6590,17071,KETI_SL_0000017071,엽총,[417]
6591,17072,KETI_SL_0000017072,영등포구,[418]
6592,17073,KETI_SL_0000017073,옆집,[21]
6593,17074,KETI_SL_0000017074,옆집 아저씨,"[21, 110]"
6594,17075,KETI_SL_0000017075,옆집 할아버지,"[21, 117]"
6595,17076,KETI_SL_0000017076,옆집사람,"[21, 4]"
6596,17077,KETI_SL_0000017077,옆쪽,[419]
6597,17078,KETI_SL_0000017078,오늘,[420]
6598,17079,KETI_SL_0000017079,오른쪽,[47]
6599,17080,KETI_SL_0000017080,오른쪽-귀,"[47, 31, 39]"
6600,17081,KETI_SL_0000017081,오른쪽-눈,"[47, 31, 29]"
6601,17082,KETI_SL_0000017082,오빠,[421]
6602,17083,KETI_SL_0000017083,옥상,[118]
6603,17084,KETI_SL_0000017084,올해,[422]
6604,17085,KETI_SL_0000017085,왼쪽,[48]
6605,17086,KETI_SL_0000017086,왼쪽-귀,"[48, 31, 39]"
6606,17087,KETI_SL_0000017087,왼쪽-눈,"[48, 31, 29]"
6607,17088,KETI_SL_0000017088,욕실,[423]
6608,17089,KETI_SL_0000017089,용산구,[424]
6609,17090,KETI_SL_0000017090,우리집,"[49, 7]"
6610,17091,KETI_SL_0000017091,운동장,[425]
6611,17092,KETI_SL_0000017092,월요일,[426]
6612,17093,KETI_SL_0000017093,위,[119]
6613,17094,KETI_SL_0000017094,위에,"[119, 3]"
6614,17095,KETI_SL_0000017095,위협,[120]
6615,17096,KETI_SL_0000017096,윗집,"[50, 7]"
6616,17097,KETI_SL_0000017097,윗집사람,"[50, 427]"
6617,17098,KETI_SL_0000017098,유리,[121]
6618,17099,KETI_SL_0000017099,유치원,[122]
6619,17100,KETI_SL_0000017100,유치원 버스,"[122, 428]"
6620,17101,KETI_SL_0000017101,은평구,[429]
6621,17102,KETI_SL_0000017102,음식물,[430]
6622,17103,KETI_SL_0000017103,응급대원,[431]
6623,17104,KETI_SL_0000017104,응급처리,"[432, 433]"
6624,17105,KETI_SL_0000017105,의사,[434]
6625,17106,KETI_SL_0000017106,이마,[435]
6626,17107,KETI_SL_0000017107,이물질,"[1, 123]"
6627,17108,KETI_SL_0000017108,이번,[436]
6628,17109,KETI_SL_0000017109,이상한사람,"[124, 4]"
6629,17110,KETI_SL_0000017110,이웃집,[437]
6630,17111,KETI_SL_0000017111,일요일,[438]
6631,17112,KETI_SL_0000017112,임산부,[439]
6632,17113,KETI_SL_0000017113,임신한아내,"[440, 125, 46]"
6633,17114,KETI_SL_0000017114,자동차,[126]
6634,17115,KETI_SL_0000017115,자살,[127]
6635,17116,KETI_SL_0000017116,자상,[441]
6636,17117,KETI_SL_0000017117,작년,[442]
6637,17118,KETI_SL_0000017118,작은방,[443]
6638,17119,KETI_SL_0000017119,장난감,[51]
6639,17120,KETI_SL_0000017120,장단지,"[444, 445]"
6640,17121,KETI_SL_0000017121,절단,[128]
6641,17122,KETI_SL_0000017122,제초제,[446]
6642,17123,KETI_SL_0000017123,조난,[129]
6643,17124,KETI_SL_0000017124,종로구,[447]
6644,17125,KETI_SL_0000017125,주,[448]
6645,17126,KETI_SL_0000017126,중구,[449]
6646,17127,KETI_SL_0000017127,중랑구,[450]
6647,17128,KETI_SL_0000017128,지난,[451]
6648,17129,KETI_SL_0000017129,지혈대,"[452, 453]"
6649,17130,KETI_SL_0000017130,진통제,[454]
6650,17131,KETI_SL_0000017131,질식,[455]
6651,17132,KETI_SL_0000017132,집,[7]
6652,17133,KETI_SL_0000017133,집단폭행,"[130, 131]"
6653,17134,KETI_SL_0000017134,차밖,[456]
6654,17135,KETI_SL_0000017135,차안,[457]
6655,17136,KETI_SL_0000017136,창문,[458]
6656,17137,KETI_SL_0000017137,창백하다,[459]
6657,17138,KETI_SL_0000017138,체온계,[460]
6658,17139,KETI_SL_0000017139,총,[461]
6659,17140,KETI_SL_0000017140,추락,[52]
6660,17141,KETI_SL_0000017141,축사,[462]
6661,17142,KETI_SL_0000017142,출산,[463]
6662,17143,KETI_SL_0000017143,출혈,[464]
6663,17144,KETI_SL_0000017144,피나다,"[132, 30]"
6664,17145,KETI_SL_0000017145,친구,[22]
6665,17146,KETI_SL_0000017146,침수,[465]
6666,17147,KETI_SL_0000017147,칼,[32]
6667,17148,KETI_SL_0000017148,코,[466]
6668,17149,KETI_SL_0000017149,택시,[467]
6669,17150,KETI_SL_0000017150,토요일,[468]
6670,17151,KETI_SL_0000017151,토하다,"[133, 78]"
6671,17152,KETI_SL_0000017152,통학버스,[469]
6672,17153,KETI_SL_0000017153,트랙터,[470]
6673,17154,KETI_SL_0000017154,트럭,[471]
6674,17155,KETI_SL_0000017155,파도,[472]
6675,17156,KETI_SL_0000017156,파편,[473]
6676,17157,KETI_SL_0000017157,팔,[474]
6677,17158,KETI_SL_0000017158,팔꿈치,[475]
6678,17159,KETI_SL_0000017159,폭발,[476]
6679,17160,KETI_SL_0000017160,폭탄,[53]
6680,17161,KETI_SL_0000017161,폭우,[477]
6681,17162,KETI_SL_0000017162,폭행,[131]
6682,17163,KETI_SL_0000017163,학교,[478]
