,번호,파일명,한국어
9642,20123,KETI_SL_0000020123,5
9643,20124,KETI_SL_0000020124,6
9644,20125,KETI_SL_0000020125,7
9645,20126,KETI_SL_0000020126,8
9646,20127,KETI_SL_0000020127,9
9647,20128,KETI_SL_0000020128,10
9648,20129,KETI_SL_0000020129,11
9649,20130,KETI_SL_0000020130,12
9650,20131,KETI_SL_0000020131,13
9651,20132,KETI_SL_0000020132,14
9652,20133,KETI_SL_0000020133,15
9653,20134,KETI_SL_0000020134,16
9654,20135,KETI_SL_0000020135,17
9655,20136,KETI_SL_0000020136,18
9656,20137,KETI_SL_0000020137,19
9657,20138,KETI_SL_0000020138,20
9658,20139,KETI_SL_0000020139,21
9659,20140,KETI_SL_0000020140,22
9660,20141,KETI_SL_0000020141,23
9661,20142,KETI_SL_0000020142,24
9662,20143,KETI_SL_0000020143,25
9663,20144,KETI_SL_0000020144,26
9664,20145,KETI_SL_0000020145,27
9665,20146,KETI_SL_0000020146,28
9666,20147,KETI_SL_0000020147,29
9667,20148,KETI_SL_0000020148,30
9668,20149,KETI_SL_0000020149,31
9669,20150,KETI_SL_0000020150,32
9670,20151,KETI_SL_0000020151,33
9671,20152,KETI_SL_0000020152,34
9672,20153,KETI_SL_0000020153,35
9673,20154,KETI_SL_0000020154,36
9674,20155,KETI_SL_0000020155,37
9675,20156,KETI_SL_0000020156,38
9676,20157,KETI_SL_0000020157,39
9677,20158,KETI_SL_0000020158,40
9678,20159,KETI_SL_0000020159,41
9679,20160,KETI_SL_0000020160,42
9680,20161,KETI_SL_0000020161,43
9681,20162,KETI_SL_0000020162,44
9682,20163,KETI_SL_0000020163,45
9683,20164,KETI_SL_0000020164,46
9684,20165,KETI_SL_0000020165,47
9685,20166,KETI_SL_0000020166,48
9686,20167,KETI_SL_0000020167,49
9687,20168,KETI_SL_0000020168,50
9688,20169,KETI_SL_0000020169,51
9689,20170,KETI_SL_0000020170,52
9690,20171,KETI_SL_0000020171,53
9691,20172,KETI_SL_0000020172,54
9692,20173,KETI_SL_0000020173,55
9693,20174,KETI_SL_0000020174,56
9694,20175,KETI_SL_0000020175,57
9695,20176,KETI_SL_0000020176,58
9696,20177,KETI_SL_0000020177,59
9697,20178,KETI_SL_0000020178,60
9698,20179,KETI_SL_0000020179,61
9699,20180,KETI_SL_0000020180,62
9700,20181,KETI_SL_0000020181,63
9701,20182,KETI_SL_0000020182,64
9702,20183,KETI_SL_0000020183,65
9703,20184,KETI_SL_0000020184,66
9704,20185,KETI_SL_0000020185,67
9705,20186,KETI_SL_0000020186,68
9706,20187,KETI_SL_0000020187,69
9707,20188,KETI_SL_0000020188,70
9708,20189,KETI_SL_0000020189,71
9709,20190,KETI_SL_0000020190,72
9710,20191,KETI_SL_0000020191,73
9711,20192,KETI_SL_0000020192,74
9712,20193,KETI_SL_0000020193,75
9713,20194,KETI_SL_0000020194,76
9714,20195,KETI_SL_0000020195,77
9715,20196,KETI_SL_0000020196,78
9716,20197,KETI_SL_0000020197,79
9717,20198,KETI_SL_0000020198,80
9718,20199,KETI_SL_0000020199,81
9719,20200,KETI_SL_0000020200,82
9720,20201,KETI_SL_0000020201,83
9721,20202,KETI_SL_0000020202,84
9722,20203,KETI_SL_0000020203,85
9723,20204,KETI_SL_0000020204,86
9724,20205,KETI_SL_0000020205,87
9725,20206,KETI_SL_0000020206,88
9726,20207,KETI_SL_0000020207,89
9727,20208,KETI_SL_0000020208,90
9728,20209,KETI_SL_0000020209,91
9729,20210,KETI_SL_0000020210,92
9730,20211,KETI_SL_0000020211,93
9731,20212,KETI_SL_0000020212,94
9732,20213,KETI_SL_0000020213,95
9733,20214,KETI_SL_0000020214,96
9734,20215,KETI_SL_0000020215,97
9735,20216,KETI_SL_0000020216,98
9736,20217,KETI_SL_0000020217,99
9737,20218,KETI_SL_0000020218,100
9738,20219,KETI_SL_0000020219,112
9739,20220,KETI_SL_0000020220,119
9740,20221,KETI_SL_0000020221,1000
9741,20222,KETI_SL_0000020222,10000
9742,20223,KETI_SL_0000020223,가렵다
9743,20224,KETI_SL_0000020224,가스
9744,20225,KETI_SL_0000020225,가슴
9745,20226,KETI_SL_0000020226,가시
9746,20227,KETI_SL_0000020227,각목
9747,20228,KETI_SL_0000020228,갇히다
9748,20229,KETI_SL_0000020229,감금
9749,20230,KETI_SL_0000020230,감전
9750,20231,KETI_SL_0000020231,강
9751,20232,KETI_SL_0000020232,강남구
9752,20233,KETI_SL_0000020233,강동구
9753,20234,KETI_SL_0000020234,강북구
9754,20235,KETI_SL_0000020235,강서구
9755,20236,KETI_SL_0000020236,강풍
9756,20237,KETI_SL_0000020237,개
9757,20238,KETI_SL_0000020238,거실
9758,20239,KETI_SL_0000020239,걸렸다
9759,20240,KETI_SL_0000020240,결박
9760,20241,KETI_SL_0000020241,경운기
9761,20242,KETI_SL_0000020242,경찰
9762,20243,KETI_SL_0000020243,경찰차
9763,20244,KETI_SL_0000020244,계곡
9764,20245,KETI_SL_0000020245,계단
9765,20246,KETI_SL_0000020246,고속도로
9766,20247,KETI_SL_0000020247,고압전선
9767,20248,KETI_SL_0000020248,고열
9768,20249,KETI_SL_0000020249,고장
9769,20250,KETI_SL_0000020250,부러지다
9770,20251,KETI_SL_0000020251,골절
9771,20252,KETI_SL_0000020252,탈골
9772,20253,KETI_SL_0000020253,곰
9773,20254,KETI_SL_0000020254,공사장
9774,20255,KETI_SL_0000020255,공원
9775,20256,KETI_SL_0000020256,놀이터
9776,20257,KETI_SL_0000020257,공장
9777,20258,KETI_SL_0000020258,관악구
9778,20259,KETI_SL_0000020259,광진구
9779,20260,KETI_SL_0000020260,교통사고
9780,20261,KETI_SL_0000020261,구급대
9781,20262,KETI_SL_0000020262,구급대원
9782,20263,KETI_SL_0000020263,구급차
9783,20264,KETI_SL_0000020264,구로구
9784,20265,KETI_SL_0000020265,구청
9785,20266,KETI_SL_0000020266,구해주세요
9786,20267,KETI_SL_0000020267,귀
9787,20268,KETI_SL_0000020268,금가다
9788,20269,KETI_SL_0000020269,금요일
9789,20270,KETI_SL_0000020270,금천구
9790,20271,KETI_SL_0000020271,급류
9791,20272,KETI_SL_0000020272,기절
9792,20273,KETI_SL_0000020273,기절하다
9793,20274,KETI_SL_0000020274,깔리다
9794,20275,KETI_SL_0000020275,끓는물
9795,20276,KETI_SL_0000020276,남자친구
9796,20277,KETI_SL_0000020277,남편
9797,20278,KETI_SL_0000020278,남학생
9798,20279,KETI_SL_0000020279,납치
9799,20280,KETI_SL_0000020280,낫
9800,20281,KETI_SL_0000020281,낯선남자
9801,20282,KETI_SL_0000020282,낯선사람
9802,20283,KETI_SL_0000020283,낯선여자
9803,20284,KETI_SL_0000020284,내년
9804,20285,KETI_SL_0000020285,내일
9805,20286,KETI_SL_0000020286,냄새나다
9806,20287,KETI_SL_0000020287,노원구
9807,20288,KETI_SL_0000020288,논
9808,20289,KETI_SL_0000020289,농약
9809,20290,KETI_SL_0000020290,누나
9810,20291,KETI_SL_0000020291,누수
9811,20292,KETI_SL_0000020292,누전
9812,20293,KETI_SL_0000020293,누출
9813,20294,KETI_SL_0000020294,눈
9814,20295,KETI_SL_0000020295,다리
9815,20296,KETI_SL_0000020296,다음
9816,20297,KETI_SL_0000020297,달(월)
9817,20298,KETI_SL_0000020298,대문앞
9818,20299,KETI_SL_0000020299,도둑
9819,20300,KETI_SL_0000020300,절도
9820,20301,KETI_SL_0000020301,도로
9821,20302,KETI_SL_0000020302,도봉구
9822,20303,KETI_SL_0000020303,독극물
9823,20304,KETI_SL_0000020304,독버섯
9824,20305,KETI_SL_0000020305,독사
9825,20306,KETI_SL_0000020306,동대문구
9826,20307,KETI_SL_0000020307,동생
9827,20308,KETI_SL_0000020308,동작구
9828,20309,KETI_SL_0000020309,동전
9829,20310,KETI_SL_0000020310,두드러기생기다
9830,20311,KETI_SL_0000020311,뒤
9831,20312,KETI_SL_0000020312,뒤통수
9832,20313,KETI_SL_0000020313,등
9833,20314,KETI_SL_0000020314,딸
9834,20315,KETI_SL_0000020315,떨어지다
9835,20316,KETI_SL_0000020316,쓰러지다
9836,20317,KETI_SL_0000020317,뜨거운물
9837,20318,KETI_SL_0000020318,마당
9838,20319,KETI_SL_0000020319,마포구
9839,20320,KETI_SL_0000020320,말려주세요
9840,20321,KETI_SL_0000020321,말벌
9841,20322,KETI_SL_0000020322,맹견
9842,20323,KETI_SL_0000020323,머리
9843,20324,KETI_SL_0000020324,멧돼지
9844,20325,KETI_SL_0000020325,목
9845,20326,KETI_SL_0000020326,목요일
9846,20327,KETI_SL_0000020327,무너지다
9847,20328,KETI_SL_0000020328,붕괴
9848,20329,KETI_SL_0000020329,무릎
9849,20330,KETI_SL_0000020330,문틈
9850,20331,KETI_SL_0000020331,물
9851,20332,KETI_SL_0000020332,밑에
9852,20333,KETI_SL_0000020333,아래
9853,20334,KETI_SL_0000020334,바다
9854,20335,KETI_SL_0000020335,반점생기다
9855,20336,KETI_SL_0000020336,발
9856,20337,KETI_SL_0000020337,발가락
9857,20338,KETI_SL_0000020338,발목
9858,20339,KETI_SL_0000020339,발작
9859,20340,KETI_SL_0000020340,방망이
9860,20341,KETI_SL_0000020341,밭
9861,20342,KETI_SL_0000020342,배
9862,20343,KETI_SL_0000020343,복부
9863,20344,KETI_SL_0000020344,배고프다
9864,20345,KETI_SL_0000020345,뱀
9865,20346,KETI_SL_0000020346,벌
9866,20347,KETI_SL_0000020347,범람
9867,20348,KETI_SL_0000020348,벼락
9868,20349,KETI_SL_0000020349,병원
9869,20350,KETI_SL_0000020350,보건소
9870,20351,KETI_SL_0000020351,보내주세요(경찰)
9871,20352,KETI_SL_0000020352,보내주세요(구급차)
9872,20353,KETI_SL_0000020353,복통
9873,20354,KETI_SL_0000020354,볼
9874,20355,KETI_SL_0000020355,부엌
9875,20356,KETI_SL_0000020356,불
9876,20357,KETI_SL_0000020357,불나다
9877,20358,KETI_SL_0000020358,붕대
9878,20359,KETI_SL_0000020359,비닐하우스
9879,20360,KETI_SL_0000020360,비상약
9880,20361,KETI_SL_0000020361,빌라
9881,20362,KETI_SL_0000020362,뼈
9882,20363,KETI_SL_0000020363,사이
9883,20364,KETI_SL_0000020364,산
9884,20365,KETI_SL_0000020365,살충제
9885,20366,KETI_SL_0000020366,살해
9886,20367,KETI_SL_0000020367,삼키다
9887,20368,KETI_SL_0000020368,서대문구
9888,20369,KETI_SL_0000020369,서랍
9889,20370,KETI_SL_0000020370,서울시
9890,20371,KETI_SL_0000020371,서초구
9891,20372,KETI_SL_0000020372,선반
9892,20373,KETI_SL_0000020373,선생님
9893,20374,KETI_SL_0000020374,성동구
9894,20375,KETI_SL_0000020375,성북구
9895,20376,KETI_SL_0000020376,성폭행
9896,20377,KETI_SL_0000020377,소방관
9897,20378,KETI_SL_0000020378,소방차
9898,20379,KETI_SL_0000020379,소화기
9899,20380,KETI_SL_0000020380,소화전
9900,20381,KETI_SL_0000020381,손
9901,20382,KETI_SL_0000020382,손가락
9902,20383,KETI_SL_0000020383,손목
9903,20384,KETI_SL_0000020384,송파구
9904,20385,KETI_SL_0000020385,수영장
9905,20386,KETI_SL_0000020386,수요일
9906,20387,KETI_SL_0000020387,술취한 사람
9907,20388,KETI_SL_0000020388,숨을안쉬다
9908,20389,KETI_SL_0000020389,시청
9909,20390,KETI_SL_0000020390,신고하세요(경찰)
9910,20391,KETI_SL_0000020391,심장마비
9911,20392,KETI_SL_0000020392,아기
9912,20393,KETI_SL_0000020393,아이들
9913,20394,KETI_SL_0000020394,어린이
9914,20395,KETI_SL_0000020395,아내
9915,20396,KETI_SL_0000020396,아들
9916,20397,KETI_SL_0000020397,아빠
9917,20398,KETI_SL_0000020398,아저씨
9918,20399,KETI_SL_0000020399,아줌마
9919,20400,KETI_SL_0000020400,아파트
9920,20401,KETI_SL_0000020401,인대
9921,20402,KETI_SL_0000020402,안방
9922,20403,KETI_SL_0000020403,알려주세요
9923,20404,KETI_SL_0000020404,앞
9924,20405,KETI_SL_0000020405,앞집
9925,20406,KETI_SL_0000020406,약국
9926,20407,KETI_SL_0000020407,약사
9927,20408,KETI_SL_0000020408,양천구
9928,20409,KETI_SL_0000020409,어깨
9929,20410,KETI_SL_0000020410,어제
9930,20411,KETI_SL_0000020411,어지러움
9931,20412,KETI_SL_0000020412,언니
9932,20413,KETI_SL_0000020413,얼굴
9933,20414,KETI_SL_0000020414,엄마
9934,20415,KETI_SL_0000020415,엘리베이터
9935,20416,KETI_SL_0000020416,여자친구
9936,20417,KETI_SL_0000020417,여학생
9937,20418,KETI_SL_0000020418,연기
9938,20419,KETI_SL_0000020419,연락해주세요
9939,20420,KETI_SL_0000020420,열
9940,20421,KETI_SL_0000020421,열나다
9941,20422,KETI_SL_0000020422,열어주세요
9942,20423,KETI_SL_0000020423,엽총
9943,20424,KETI_SL_0000020424,영등포구
9944,20425,KETI_SL_0000020425,옆집
9945,20426,KETI_SL_0000020426,옆집 아저씨
9946,20427,KETI_SL_0000020427,옆집 할아버지
9947,20428,KETI_SL_0000020428,옆집사람
9948,20429,KETI_SL_0000020429,옆쪽
9949,20430,KETI_SL_0000020430,오늘
9950,20431,KETI_SL_0000020431,오른쪽
9951,20432,KETI_SL_0000020432,오른쪽-귀
9952,20433,KETI_SL_0000020433,오른쪽-눈
9953,20434,KETI_SL_0000020434,오빠
9954,20435,KETI_SL_0000020435,옥상
9955,20436,KETI_SL_0000020436,올해
9956,20437,KETI_SL_0000020437,왼쪽
9957,20438,KETI_SL_0000020438,왼쪽-귀
9958,20439,KETI_SL_0000020439,왼쪽-눈
9959,20440,KETI_SL_0000020440,욕실
9960,20441,KETI_SL_0000020441,용산구
9961,20442,KETI_SL_0000020442,우리집
9962,20443,KETI_SL_0000020443,운동장
9963,20444,KETI_SL_0000020444,월요일
9964,20445,KETI_SL_0000020445,위
9965,20446,KETI_SL_0000020446,위에
9966,20447,KETI_SL_0000020447,위협
9967,20448,KETI_SL_0000020448,윗집
9968,20449,KETI_SL_0000020449,윗집사람
9969,20450,KETI_SL_0000020450,유리
9970,20451,KETI_SL_0000020451,유치원
9971,20452,KETI_SL_0000020452,유치원 버스
9972,20453,KETI_SL_0000020453,은평구
9973,20454,KETI_SL_0000020454,음식물
9974,20455,KETI_SL_0000020455,응급대원
9975,20456,KETI_SL_0000020456,응급처리
9976,20457,KETI_SL_0000020457,의사
9977,20458,KETI_SL_0000020458,이마
9978,20459,KETI_SL_0000020459,이물질
9979,20460,KETI_SL_0000020460,이번
9980,20461,KETI_SL_0000020461,이상한사람
9981,20462,KETI_SL_0000020462,이웃집
9982,20463,KETI_SL_0000020463,일요일
9983,20464,KETI_SL_0000020464,임산부
9984,20465,KETI_SL_0000020465,임신한아내
9985,20466,KETI_SL_0000020466,자동차
9986,20467,KETI_SL_0000020467,자살
9987,20468,KETI_SL_0000020468,자상
9988,20469,KETI_SL_0000020469,작년
9989,20470,KETI_SL_0000020470,작은방
9990,20471,KETI_SL_0000020471,장난감
9991,20472,KETI_SL_0000020472,장단지
9992,20473,KETI_SL_0000020473,절단
9993,20474,KETI_SL_0000020474,제초제
9994,20475,KETI_SL_0000020475,조난
9995,20476,KETI_SL_0000020476,종로구
9996,20477,KETI_SL_0000020477,주
9997,20478,KETI_SL_0000020478,중구
9998,20479,KETI_SL_0000020479,중랑구
9999,20480,KETI_SL_0000020480,지난
10000,20481,KETI_SL_0000020481,지혈대
10001,20482,KETI_SL_0000020482,진통제
10002,20483,KETI_SL_0000020483,질식
10003,20484,KETI_SL_0000020484,집
10004,20485,KETI_SL_0000020485,집단폭행
10005,20486,KETI_SL_0000020486,차밖
10006,20487,KETI_SL_0000020487,차안
10007,20488,KETI_SL_0000020488,창문
10008,20489,KETI_SL_0000020489,창백하다
10009,20490,KETI_SL_0000020490,체온계
10010,20491,KETI_SL_0000020491,총
10011,20492,KETI_SL_0000020492,추락
10012,20493,KETI_SL_0000020493,축사
10013,20494,KETI_SL_0000020494,출산
10014,20495,KETI_SL_0000020495,출혈
10015,20496,KETI_SL_0000020496,피나다
10016,20497,KETI_SL_0000020497,친구
10017,20498,KETI_SL_0000020498,침수
10018,20499,KETI_SL_0000020499,칼
10019,20500,KETI_SL_0000020500,코
10020,20501,KETI_SL_0000020501,택시
10021,20502,KETI_SL_0000020502,토요일
10022,20503,KETI_SL_0000020503,토하다
10023,20504,KETI_SL_0000020504,통학버스
10024,20505,KETI_SL_0000020505,트랙터
10025,20506,KETI_SL_0000020506,트럭
10026,20507,KETI_SL_0000020507,파도
10027,20508,KETI_SL_0000020508,파편
10028,20509,KETI_SL_0000020509,팔
10029,20510,KETI_SL_0000020510,팔꿈치
10030,20511,KETI_SL_0000020511,폭발
10031,20512,KETI_SL_0000020512,폭탄
10032,20513,KETI_SL_0000020513,폭우
10033,20514,KETI_SL_0000020514,폭행
10034,20515,KETI_SL_0000020515,학교
10035,20516,KETI_SL_0000020516,학생
10036,20517,KETI_SL_0000020517,할머니
10037,20518,KETI_SL_0000020518,할아버지
10038,20519,KETI_SL_0000020519,함몰되다
10039,20520,KETI_SL_0000020520,해(연)
10040,20521,KETI_SL_0000020521,해독제
10041,20522,KETI_SL_0000020522,해열제
10042,20523,KETI_SL_0000020523,허리
10043,20524,KETI_SL_0000020524,허벅지
10044,20525,KETI_SL_0000020525,현관
10045,20526,KETI_SL_0000020526,현관앞
10046,20527,KETI_SL_0000020527,협박
10047,20528,KETI_SL_0000020528,형
10048,20529,KETI_SL_0000020529,호흡곤란
10049,20530,KETI_SL_0000020530,호흡기
10050,20531,KETI_SL_0000020531,홍수
10051,20532,KETI_SL_0000020532,화상
10052,20533,KETI_SL_0000020533,화약
10053,20534,KETI_SL_0000020534,화요일
10054,20535,KETI_SL_0000020535,화장실
10055,20536,KETI_SL_0000020536,화재
10056,20537,KETI_SL_0000020537,0
10057,20538,KETI_SL_0000020538,1
10058,20539,KETI_SL_0000020539,2
10059,20540,KETI_SL_0000020540,3
10060,20541,KETI_SL_0000020541,4
10061,20542,KETI_SL_0000020542,5
10062,20543,KETI_SL_0000020543,6
10063,20544,KETI_SL_0000020544,7
10064,20545,KETI_SL_0000020545,8
10065,20546,KETI_SL_0000020546,9
10066,20547,KETI_SL_0000020547,10
10067,20548,KETI_SL_0000020548,11
10068,20549,KETI_SL_0000020549,12
10069,20550,KETI_SL_0000020550,13
10070,20551,KETI_SL_0000020551,14
10071,20552,KETI_SL_0000020552,15
10072,20553,KETI_SL_0000020553,16
10073,20554,KETI_SL_0000020554,17
10074,20555,KETI_SL_0000020555,18
10075,20556,KETI_SL_0000020556,19
10076,20557,KETI_SL_0000020557,20
10077,20558,KETI_SL_0000020558,21
10078,20559,KETI_SL_0000020559,22
10079,20560,KETI_SL_0000020560,23
10080,20561,KETI_SL_0000020561,24
10081,20562,KETI_SL_0000020562,25
10082,20563,KETI_SL_0000020563,26
10083,20564,KETI_SL_0000020564,27
10084,20565,KETI_SL_0000020565,28
10085,20566,KETI_SL_0000020566,29
10086,20567,KETI_SL_0000020567,30
10087,20568,KETI_SL_0000020568,31
10088,20569,KETI_SL_0000020569,32
10089,20570,KETI_SL_0000020570,33
10090,20571,KETI_SL_0000020571,34
10091,20572,KETI_SL_0000020572,35
10092,20573,KETI_SL_0000020573,36
10093,20574,KETI_SL_0000020574,37
10094,20575,KETI_SL_0000020575,38
10095,20576,KETI_SL_0000020576,39
10096,20577,KETI_SL_0000020577,40
10097,20578,KETI_SL_0000020578,41
10098,20579,KETI_SL_0000020579,42
10099,20580,KETI_SL_0000020580,43
10100,20581,KETI_SL_0000020581,44
10101,20582,KETI_SL_0000020582,45
10102,20583,KETI_SL_0000020583,46
10103,20584,KETI_SL_0000020584,47
10104,20585,KETI_SL_0000020585,48
10105,20586,KETI_SL_0000020586,49
10106,20587,KETI_SL_0000020587,50
10107,20588,KETI_SL_0000020588,51
10108,20589,KETI_SL_0000020589,52
10109,20590,KETI_SL_0000020590,53
10110,20591,KETI_SL_0000020591,54
10111,20592,KETI_SL_0000020592,55
10112,20593,KETI_SL_0000020593,56
10113,20594,KETI_SL_0000020594,57
10114,20595,KETI_SL_0000020595,58
10115,20596,KETI_SL_0000020596,59
10116,20597,KETI_SL_0000020597,60
10117,20598,KETI_SL_0000020598,61
10118,20599,KETI_SL_0000020599,62
10119,20600,KETI_SL_0000020600,63
10120,20601,KETI_SL_0000020601,64
10121,20602,KETI_SL_0000020602,65
10122,20603,KETI_SL_0000020603,66
10123,20604,KETI_SL_0000020604,67
10124,20605,KETI_SL_0000020605,68
10125,20606,KETI_SL_0000020606,69
10126,20607,KETI_SL_0000020607,70
10127,20608,KETI_SL_0000020608,71
10128,20609,KETI_SL_0000020609,72
10129,20610,KETI_SL_0000020610,73
10130,20611,KETI_SL_0000020611,74
10131,20612,KETI_SL_0000020612,75
10132,20613,KETI_SL_0000020613,76
10133,20614,KETI_SL_0000020614,77
10134,20615,KETI_SL_0000020615,78
10135,20616,KETI_SL_0000020616,79
10136,20617,KETI_SL_0000020617,80
10137,20618,KETI_SL_0000020618,81
10138,20619,KETI_SL_0000020619,82
10139,20620,KETI_SL_0000020620,83
10140,20621,KETI_SL_0000020621,84
10141,20622,KETI_SL_0000020622,85
10142,20623,KETI_SL_0000020623,86
10143,20624,KETI_SL_0000020624,87
10144,20625,KETI_SL_0000020625,88
10145,20626,KETI_SL_0000020626,89
10146,20627,KETI_SL_0000020627,90
10147,20628,KETI_SL_0000020628,91
10148,20629,KETI_SL_0000020629,92
10149,20630,KETI_SL_0000020630,93
10150,20631,KETI_SL_0000020631,94
10151,20632,KETI_SL_0000020632,95
10152,20633,KETI_SL_0000020633,96
10153,20634,KETI_SL_0000020634,97
10154,20635,KETI_SL_0000020635,98
10155,20636,KETI_SL_0000020636,99
10156,20637,KETI_SL_0000020637,100
10157,20638,KETI_SL_0000020638,112
10158,20639,KETI_SL_0000020639,119
10159,20640,KETI_SL_0000020640,1000
10160,20641,KETI_SL_0000020641,10000
10161,20642,KETI_SL_0000020642,가렵다
10162,20643,KETI_SL_0000020643,가스
10163,20644,KETI_SL_0000020644,가슴
10164,20645,KETI_SL_0000020645,가시
10165,20646,KETI_SL_0000020646,각목
10166,20647,KETI_SL_0000020647,갇히다
10167,20648,KETI_SL_0000020648,감금
10168,20649,KETI_SL_0000020649,감전
10169,20650,KETI_SL_0000020650,강
10170,20651,KETI_SL_0000020651,강남구
10171,20652,KETI_SL_0000020652,강동구
10172,20653,KETI_SL_0000020653,강북구
10173,20654,KETI_SL_0000020654,강서구
10174,20655,KETI_SL_0000020655,강풍
10175,20656,KETI_SL_0000020656,개
10176,20657,KETI_SL_0000020657,거실
10177,20658,KETI_SL_0000020658,걸렸다
10178,20659,KETI_SL_0000020659,결박
10179,20660,KETI_SL_0000020660,경운기
10180,20661,KETI_SL_0000020661,경찰
10181,20662,KETI_SL_0000020662,경찰차
10182,20663,KETI_SL_0000020663,계곡
10183,20664,KETI_SL_0000020664,계단
10184,20665,KETI_SL_0000020665,고속도로
10185,20666,KETI_SL_0000020666,고압전선
10186,20667,KETI_SL_0000020667,고열
10187,20668,KETI_SL_0000020668,고장
10188,20669,KETI_SL_0000020669,부러지다
10189,20670,KETI_SL_0000020670,골절
10190,20671,KETI_SL_0000020671,탈골
10191,20672,KETI_SL_0000020672,곰
10192,20673,KETI_SL_0000020673,공사장
10193,20674,KETI_SL_0000020674,공원
10194,20675,KETI_SL_0000020675,놀이터
10195,20676,KETI_SL_0000020676,공장
10196,20677,KETI_SL_0000020677,관악구
10197,20678,KETI_SL_0000020678,광진구
10198,20679,KETI_SL_0000020679,교통사고
10199,20680,KETI_SL_0000020680,구급대
10200,20681,KETI_SL_0000020681,구급대원
10201,20682,KETI_SL_0000020682,구급차
10202,20683,KETI_SL_0000020683,구로구
10203,20684,KETI_SL_0000020684,구청
10204,20685,KETI_SL_0000020685,구해주세요
10205,20686,KETI_SL_0000020686,귀
10206,20687,KETI_SL_0000020687,금가다
10207,20688,KETI_SL_0000020688,금요일
10208,20689,KETI_SL_0000020689,금천구
10209,20690,KETI_SL_0000020690,급류
10210,20691,KETI_SL_0000020691,기절
10211,20692,KETI_SL_0000020692,기절하다
10212,20693,KETI_SL_0000020693,깔리다
10213,20694,KETI_SL_0000020694,끓는물
10214,20695,KETI_SL_0000020695,남자친구
10215,20696,KETI_SL_0000020696,남편
10216,20697,KETI_SL_0000020697,남학생
10217,20698,KETI_SL_0000020698,납치
10218,20699,KETI_SL_0000020699,낫
10219,20700,KETI_SL_0000020700,낯선남자
10220,20701,KETI_SL_0000020701,낯선사람
10221,20702,KETI_SL_0000020702,낯선여자
10222,20703,KETI_SL_0000020703,내년
10223,20704,KETI_SL_0000020704,내일
10224,20705,KETI_SL_0000020705,냄새나다
10225,20706,KETI_SL_0000020706,노원구
10226,20707,KETI_SL_0000020707,논
10227,20708,KETI_SL_0000020708,농약
10228,20709,KETI_SL_0000020709,누나
10229,20710,KETI_SL_0000020710,누수
10230,20711,KETI_SL_0000020711,누전
10231,20712,KETI_SL_0000020712,누출
10232,20713,KETI_SL_0000020713,눈
10233,20714,KETI_SL_0000020714,다리
10234,20715,KETI_SL_0000020715,다음
10235,20716,KETI_SL_0000020716,달(월)
10236,20717,KETI_SL_0000020717,대문앞
10237,20718,KETI_SL_0000020718,도둑
10238,20719,KETI_SL_0000020719,절도
10239,20720,KETI_SL_0000020720,도로
10240,20721,KETI_SL_0000020721,도봉구
10241,20722,KETI_SL_0000020722,독극물
10242,20723,KETI_SL_0000020723,독버섯
10243,20724,KETI_SL_0000020724,독사
10244,20725,KETI_SL_0000020725,동대문구
10245,20726,KETI_SL_0000020726,동생
10246,20727,KETI_SL_0000020727,동작구
10247,20728,KETI_SL_0000020728,동전
10248,20729,KETI_SL_0000020729,두드러기생기다
10249,20730,KETI_SL_0000020730,뒤
10250,20731,KETI_SL_0000020731,뒤통수
10251,20732,KETI_SL_0000020732,등
10252,20733,KETI_SL_0000020733,딸
10253,20734,KETI_SL_0000020734,떨어지다
10254,20735,KETI_SL_0000020735,쓰러지다
10255,20736,KETI_SL_0000020736,뜨거운물
10256,20737,KETI_SL_0000020737,마당
10257,20738,KETI_SL_0000020738,마포구
10258,20739,KETI_SL_0000020739,말려주세요
10259,20740,KETI_SL_0000020740,말벌
10260,20741,KETI_SL_0000020741,맹견
10261,20742,KETI_SL_0000020742,머리
10262,20743,KETI_SL_0000020743,멧돼지
10263,20744,KETI_SL_0000020744,목
10264,20745,KETI_SL_0000020745,목요일
10265,20746,KETI_SL_0000020746,무너지다
10266,20747,KETI_SL_0000020747,붕괴
10267,20748,KETI_SL_0000020748,무릎
10268,20749,KETI_SL_0000020749,문틈
10269,20750,KETI_SL_0000020750,물
10270,20751,KETI_SL_0000020751,밑에
10271,20752,KETI_SL_0000020752,아래
10272,20753,KETI_SL_0000020753,바다
10273,20754,KETI_SL_0000020754,반점생기다
10274,20755,KETI_SL_0000020755,발
10275,20756,KETI_SL_0000020756,발가락
10276,20757,KETI_SL_0000020757,발목
10277,20758,KETI_SL_0000020758,발작
10278,20759,KETI_SL_0000020759,방망이
10279,20760,KETI_SL_0000020760,밭
10280,20761,KETI_SL_0000020761,배
10281,20762,KETI_SL_0000020762,복부
10282,20763,KETI_SL_0000020763,배고프다
10283,20764,KETI_SL_0000020764,뱀
10284,20765,KETI_SL_0000020765,벌
10285,20766,KETI_SL_0000020766,범람
10286,20767,KETI_SL_0000020767,벼락
10287,20768,KETI_SL_0000020768,병원
10288,20769,KETI_SL_0000020769,보건소
10289,20770,KETI_SL_0000020770,보내주세요(경찰)
10290,20771,KETI_SL_0000020771,보내주세요(구급차)
10291,20772,KETI_SL_0000020772,복통
10292,20773,KETI_SL_0000020773,볼
10293,20774,KETI_SL_0000020774,부엌
